V1,V2,V3,V4,V5,V6,V7,V8,V9
Q3898,136302.1324024965,11950.0,7140.0,9170.0,7960.0,12320.0,8100.0,10880.0
Q3899,340460.6339097644,1958.0,1995.0,2036.0,2079.0,2108.0,2122.0,2125.0
Q3900,164270.65625001027,1946.0,1829.0,2470.0,1814.0,2114.0,1935.0,2579.0
Q3901,15205.0,16892.0,15809.0,16447.0,15786.0,17588.0,16588.0,17147.0
Q3902,9869.0,11827.0,11660.0,12381.0,10067.0,10455.0,11000.0,12173.0
Q3903,124206.9607124185,11152.0,10248.0,10757.0,10263.0,11494.0,10610.0,11045.0
Q3904,121409.15532320157,5740.0,5561.0,5690.0,5523.0,6094.0,5978.0,6102.0
Q3905,394617.7898455832,1856.0,1893.0,1916.0,1924.0,1896.0,1848.0,1790.0
Q3906,3245.0,3306.0,3347.0,3368.0,3384.0,3423.0,3471.0,3513.0
Q3907,-332106.9489902396,2003.0,1914.0,1979.0,2084.0,2086.0,2018.0,1950.0
Q3908,4079.0,4176.0,4305.0,4392.0,4473.0,4565.0,4631.0,4534.0
Q3909,1842.7,1747.8,1688.9,1639.0,1596.8,1593.8,1631.7,1608.2
Q3910,18110.0,18900.0,19390.0,19690.0,19830.0,19650.0,19260.0,18700.0
Q3911,134915.5523250242,2404.0,2478.0,2531.0,2486.0,2431.0,2498.0,2511.0
Q3912,6330.0,6330.0,6090.0,6130.0,6380.0,6640.0,6650.0,6700.0
Q3913,203077.81454531063,6426.0,5887.0,5452.0,5104.0,4935.0,4871.0,4862.0
Q3914,4535.0,4560.0,4769.0,5029.0,5226.0,5197.0,5441.0,5263.0
Q3915,2980.0,2640.0,2580.0,2970.0,3030.0,2820.0,2770.0,3020.0
Q3916,8340.0,8230.0,8260.0,8390.0,8570.0,8540.0,8630.0,8720.0
Q3917,119037.4730562479,12860.0,13170.0,13420.0,13950.0,13980.0,14280.0,14290.0
Q3918,15130.0,14870.0,14360.0,14050.0,14120.0,13840.0,14030.0,14220.0
Q3919,-339318.63335210003,3197.0,3156.0,3183.0,3182.0,3202.0,3265.0,3277.0
Q3920,6440.0,6240.0,6630.0,5990.0,6620.0,6520.0,6760.0,6250.0
Q3921,7662.5,8071.1,8023.8,8359.6,7715.5,8277.7,8196.4,8627.3
Q3922,8866.0,9006.0,9089.0,9227.0,9315.0,9449.0,9553.0,9684.0
Q3923,-119968.6066447773,10580.0,10680.0,10900.0,10510.0,10400.0,10580.0,10940.0
Q3924,15710.0,17950.0,21080.0,21490.0,17120.0,19080.0,20590.0,20500.0
Q3925,8580.0,9488.0,9100.0,9223.0,9217.0,10226.0,9379.0,9606.0
Q3926,215089.4446599367,3251.0,3260.0,3276.0,3299.0,3303.0,3288.0,3267.0
Q3927,7000.0,6840.0,6730.0,6740.0,6810.0,6870.0,6910.0,6920.0
Q3928,-364758.3150525426,6450.0,6090.0,5880.0,5940.0,6040.0,6170.0,6290.0
Q3929,4950.0,4930.0,4870.0,4840.0,4890.0,4910.0,4980.0,5070.0
Q3930,3450.0,3370.0,3190.0,3180.0,3330.0,3510.0,3570.0,3620.0
Q3931,9570.0,9920.0,9980.0,9850.0,9940.0,10030.0,10200.0,10380.0
Q3932,-24120.42995584445,10920.0,11540.0,10770.0,11610.0,11440.0,11560.0,11500.0
Q3933,353320.0037166716,5500.0,6300.0,5400.0,5600.0,6300.0,6700.0,6300.0
Q3934,212883.19798978843,7800.0,7030.0,7380.0,8000.0,9020.0,8520.0,9510.0
Q3935,168129.03356671872,2914.0,2926.0,2936.0,2946.0,2955.0,2966.0,2975.0
Q3936,401580.22615754564,7760.0,8010.0,8170.0,8180.0,8040.0,8220.0,8250.0
Q3937,4890.0,5240.0,5420.0,7000.0,5080.0,5570.0,5710.0,7160.0
Q3938,-36454.87252737928,3310.0,3520.0,3260.0,2980.0,3340.0,3520.0,3410.0
Q3939,-306648.1162204634,3790.0,3740.0,3820.0,3780.0,3850.0,3860.0,3890.0
Q3940,86034.6250028527,3730.0,3830.0,3990.0,3910.0,3950.0,4110.0,4270.0
Q3941,6320.0,6300.0,7480.0,7480.0,5560.0,5180.0,5340.0,5380.0
Q3942,6850.0,9660.0,5990.0,7050.0,7250.0,11120.0,7170.0,9060.0
Q3943,2860.0,2850.0,2820.0,2780.0,2780.0,2790.0,2810.0,2840.0
Q3944,-359182.34940728813,8800.0,8000.0,12400.0,9200.0,11100.0,9700.0,13800.0
Q3945,3880.0,5450.0,3350.0,3750.0,4360.0,6810.0,4200.0,5210.0
Q3946,392439.72046301526,3890.0,3900.0,3940.0,4010.0,4070.0,4070.0,4060.0
Q3947,-278125.3683698512,3000.0,3000.0,3040.0,3090.0,3120.0,3140.0,3150.0
Q3948,-223291.7253835689,3700.0,3680.0,3660.0,3640.0,3650.0,3660.0,3660.0
Q3949,288892.8238124779,4717.0,4783.0,4995.0,4028.0,4337.0,4230.0,4675.0
Q3950,12230.0,12300.0,12190.0,11850.0,11430.0,11270.0,11210.0,11200.0
Q3951,5184.0,5232.0,5262.0,5308.0,5391.0,5443.0,5438.0,5398.0
Q3952,4990.0,5000.0,4960.0,4930.0,4990.0,5010.0,5100.0,5210.0
Q3953,7680.0,7500.0,7400.0,7600.0,8050.0,8580.0,8940.0,9210.0
Q3954,3251.0,3278.0,3298.0,3327.0,3370.0,3376.0,3341.0,3287.0
Q3955,307976.6657319301,3440.0,3290.0,3280.0,3410.0,3560.0,3590.0,3630.0
Q3956,3040.0,2970.0,2990.0,3040.0,3090.0,3120.0,3150.0,3140.0
Q3957,3038.0,3070.0,3097.0,3125.0,3156.0,3186.0,3211.0,3231.0
Q3958,218292.0376270961,6060.0,6030.0,5940.0,5800.0,5870.0,6210.0,6110.0
Q3959,-127395.92931362982,13260.0,14360.0,13820.0,11870.0,10460.0,9860.0,10700.0
Q3960,-128913.94432445292,19770.0,19450.0,19790.0,20160.0,20800.0,20980.0,21100.0
Q3961,96344.11721255093,2941.0,2969.0,2996.0,3027.0,3055.0,3091.0,3110.0
Q3962,5800.0,5500.0,6500.0,5700.0,6000.0,6800.0,7600.0,7700.0
Q3963,-269179.15767585556,14150.0,14510.0,14310.0,13350.0,14070.0,14160.0,14420.0
Q3964,405177.8355573901,3840.0,3610.0,4850.0,3430.0,4010.0,3790.0,4990.0
Q3965,-302135.914301557,9950.0,10190.0,10870.0,10400.0,10790.0,11110.0,11490.0
Q3966,260605.69491486374,4240.0,4310.0,5090.0,4360.0,4590.0,4660.0,5410.0
Q3967,7100.0,6400.0,7290.0,7110.0,5190.0,4930.0,4960.0,6310.0
Q3968,8900.0,8900.0,8100.0,12600.0,9300.0,11200.0,9800.0,14000.0
Q3969,-337646.9422796712,5960.0,6050.0,6130.0,6230.0,6350.0,6470.0,6580.0
Q3970,11340.0,11540.0,11700.0,11790.0,11840.0,11880.0,11890.0,11890.0
Q3971,7560.0,7650.0,7680.0,7730.0,7830.0,7920.0,7940.0,7900.0
Q3972,2206.0,2227.0,2243.0,2260.0,2285.0,2316.0,2344.0,2369.0
Q3973,5717.0,6121.0,6318.0,6892.0,7720.0,8626.0,9776.0,10940.0
Q3974,6147.0,6160.0,6176.0,6205.0,6254.0,6310.0,6346.0,6361.0
Q3975,9918.0,9872.0,9824.0,9912.0,10102.0,10266.0,10324.0,10310.0
Q3976,16240.0,16620.0,16840.0,16880.0,17190.0,17500.0,17490.0,17850.0
Q3977,13860.0,13350.0,12990.0,12750.0,12420.0,12120.0,11940.0,11830.0
Q3978,3148.0,2708.0,2538.0,2504.0,2577.0,2517.0,2224.0,2416.0
Q3979,9160.0,9010.0,9360.0,9190.0,9340.0,9260.0,9350.0,9550.0
Q3980,328659.62455161335,2024.0,2072.0,2098.0,2110.0,2069.0,2047.0,2042.0
Q3981,3282.0,3211.0,3374.0,3283.0,3148.0,3003.0,2658.0,2565.0
Q3982,-117934.82401068142,13590.0,13020.0,12690.0,13080.0,13640.0,13540.0,13130.0
Q3983,6536.0,5555.0,6511.0,7114.0,6831.0,10022.0,8391.0,11581.0
Q3984,338042.1937284743,9904.0,9783.0,9948.0,9915.0,10563.0,10194.0,10287.0
Q3985,11960.0,16610.0,10620.0,13590.0,11420.0,18620.0,11770.0,13280.0
Q3986,11170.0,10970.0,11250.0,11120.0,10360.0,10830.0,11240.0,11500.0
Q3987,-203263.7593486075,10870.0,11260.0,11540.0,11480.0,11070.0,9560.0,10920.0
Q3988,2462.3,2493.0,2532.7,2649.2,2500.2,2531.2,2575.1,2688.1
Q3989,2350.0,3570.0,2080.0,2740.0,2370.0,3650.0,2280.0,3160.0
Q3990,-79830.26361710616,11116.0,11172.0,10159.0,8389.0,7135.0,6070.0,6073.0
Q3991,5953.0,6352.0,6133.0,6225.0,6093.0,6473.0,6339.0,6381.0
Q3992,341220.8427833567,13040.0,8540.0,10850.0,9050.0,14970.0,9480.0,10120.0
Q3993,-98523.16277246206,7710.0,7770.0,7660.0,7890.0,7960.0,7910.0,7800.0
Q3994,2119.0,2115.0,2005.0,1924.0,1948.0,2017.0,2029.0,2018.0
Q3995,-173954.8986584261,16750.0,17260.0,17430.0,17510.0,17990.0,18060.0,18480.0
Q3996,184033.6342416731,11400.0,11520.0,11400.0,11060.0,11120.0,11060.0,11290.0
Q3997,19271.0,19186.0,18826.0,17756.0,16862.0,14801.0,12629.0,12798.0
Q3998,14100.0,11900.0,13100.0,19700.0,14900.0,15300.0,15900.0,22000.0
Q3999,124864.31112470586,2593.0,2639.0,2848.0,2699.0,2611.0,2676.0,2890.0
Q4000,3840.0,3730.0,3900.0,4260.0,3870.0,3750.0,3970.0,4240.0
Q4001,10670.0,11240.0,11630.0,11570.0,10940.0,10960.0,11170.0,11470.0
Q4002,-99846.85733366259,6910.0,7150.0,8530.0,7050.0,7050.0,7240.0,8620.0
Q4003,2390.0,3720.0,2200.0,2930.0,2530.0,3790.0,2340.0,3230.0
Q4004,12500.0,12500.0,12600.0,12700.0,12700.0,12600.0,12400.0,12300.0
Q4005,195589.2094254737,1500.0,1500.0,1510.0,1530.0,1550.0,1560.0,1570.0
Q4006,58414.570977684525,11500.0,11600.0,11800.0,12000.0,12200.0,12400.0,12600.0
Q4007,1640.0,1700.0,1710.0,1670.0,1640.0,1650.0,1660.0,1690.0
Q4008,-256276.5379271936,6530.0,6420.0,6220.0,6090.0,6070.0,6050.0,6000.0
Q4009,4410.0,4450.0,4490.0,4510.0,4580.0,4620.0,4670.0,4710.0
Q4010,-166575.56208931742,1480.0,1510.0,1500.0,1530.0,1550.0,1560.0,1570.0
Q4011,1690.0,1770.0,1630.0,1720.0,1610.0,1650.0,1660.0,1700.0
Q4012,4900.0,4680.0,4650.0,5080.0,5040.0,4770.0,4730.0,5160.0
Q4013,202017.31654876593,2540.0,2390.0,2870.0,1820.0,2550.0,2240.0,2840.0
Q4014,14000.0,15000.0,15100.0,20000.0,14900.0,15200.0,15100.0,19900.0
Q4015,2920.0,2640.0,2560.0,2910.0,2920.0,2750.0,2690.0,2890.0
Q4016,2010.0,1820.0,1820.0,2020.0,1950.0,1920.0,1950.0,2050.0
Q4017,2270.0,2840.0,2670.0,3150.0,2090.0,2860.0,2570.0,3170.0
Q4018,4300.0,4580.0,4440.0,4540.0,4470.0,4750.0,4610.0,4740.0
Q4019,207711.19175096293,3670.0,3720.0,3770.0,3820.0,3870.0,3900.0,3920.0
Q4020,8000.0,7600.0,8100.0,7700.0,7800.0,7500.0,7200.0,7200.0
Q4021,11500.0,11800.0,11900.0,14900.0,11100.0,11400.0,10900.0,13800.0
Q4022,39800.37944064407,1882.0,1916.0,1955.0,1985.0,2015.0,2049.0,2083.0
Q4023,305864.8273415483,2480.0,2130.0,2270.0,2310.0,2620.0,2410.0,3000.0
Q4024,3390.0,3490.0,3450.0,3620.0,3370.0,3430.0,3260.0,3260.0
Q4025,146525.0355906696,2500.0,2500.0,2500.0,2600.0,2900.0,3300.0,3600.0
Q4026,314678.670187156,2920.0,2800.0,3300.0,2170.0,2940.0,2620.0,3210.0
Q4027,125448.68125282085,7170.0,7200.0,7210.0,7230.0,7250.0,7270.0,7280.0
Q4028,170394.36963050993,2550.0,2590.0,2620.0,2640.0,2670.0,2710.0,2740.0
Q4029,60802.20719896922,2090.0,2110.0,2120.0,2140.0,2170.0,2190.0,2210.0
Q4030,160449.00556492654,2150.0,2080.0,1790.0,1890.0,2870.0,5030.0,6470.0
Q4031,330199.10785600217,3020.0,3120.0,3220.0,3520.0,3730.0,3880.0,3900.0
Q4032,3800.0,3700.0,3600.0,3600.0,3700.0,3700.0,3700.0,3700.0
Q4033,2080.0,2100.0,2110.0,2120.0,2150.0,2160.0,2190.0,2210.0
Q4034,2360.0,2500.0,2520.0,2490.0,2510.0,2450.0,2470.0,2460.0
Q4035,167675.72988493505,1250.0,1190.0,1090.0,1190.0,1180.0,1360.0,1240.0
Q4036,3470.0,2680.0,3310.0,3020.0,3780.0,3540.0,4070.0,3870.0
Q4037,-131940.67084020068,2480.0,2730.0,2570.0,2380.0,2580.0,2760.0,2620.0
Q4038,6810.0,6870.0,6890.0,6890.0,6910.0,6940.0,6960.0,6960.0
Q4039,6800.0,7200.0,7700.0,8000.0,7200.0,8000.0,7800.0,8200.0
Q4040,47025.66292352076,2000.0,2180.0,1840.0,1610.0,2070.0,2310.0,1950.0
Q4041,56867.58275979626,2509.0,2626.0,2630.0,2526.0,2639.0,2717.0,2689.0
Q4042,67719.6359929662,19200.0,19000.0,19600.0,20200.0,20500.0,20600.0,21400.0
Q4043,368758.0504929083,3350.0,2510.0,1990.0,1460.0,2150.0,1900.0,2080.0
Q4044,7190.0,7240.0,7240.0,7210.0,7170.0,7110.0,7050.0,6990.0
Q4045,19300.0,19200.0,19000.0,19300.0,19600.0,20000.0,20200.0,20400.0
Q4046,2440.0,2480.0,2510.0,2550.0,2580.0,2580.0,2600.0,2640.0
Q4047,27400.0,12600.0,11900.0,10800.0,11600.0,11600.0,13300.0,12100.0
Q4048,264187.1157169649,2082.0,2154.0,2141.0,2199.0,2184.0,2303.0,2230.0
Q4049,2250.0,2460.0,2700.0,2580.0,2380.0,2560.0,2800.0,2660.0
Q4050,-254744.4433736563,4720.0,4740.0,4870.0,4690.0,4920.0,4930.0,5100.0
Q4051,-243414.99617202074,19480.0,17510.0,18100.0,17640.0,19830.0,18390.0,18340.0
Q4052,7020.0,8080.0,7360.0,7400.0,7470.0,8320.0,7840.0,7510.0
Q4053,6500.0,6400.0,6400.0,6300.0,6400.0,6400.0,6400.0,6500.0
Q4054,217052.8082069545,3650.0,3690.0,3720.0,3710.0,3700.0,3700.0,3720.0
Q4055,-291538.81407363084,9100.0,9400.0,9500.0,9200.0,8800.0,8600.0,8600.0
Q4056,134626.51540905473,10360.0,10470.0,10690.0,11020.0,11510.0,11960.0,12240.0
Q4057,8061.0,8108.0,8125.0,8189.0,8366.0,8565.0,8704.0,8791.0
Q4058,179304.0287306441,2180.0,2180.0,2170.0,2190.0,2300.0,2300.0,2340.0
Q4059,-116711.20421818875,6400.0,6300.0,6400.0,6400.0,6300.0,6400.0,6500.0
Q4060,300806.9707091778,9400.0,9450.0,9490.0,9550.0,9600.0,9650.0,9690.0
Q4061,8900.0,9000.0,9400.0,9900.0,8800.0,9100.0,8200.0,8800.0
Q4062,70894.35870602212,3100.0,3020.0,2710.0,2860.0,2910.0,3090.0,3170.0
Q4063,235554.68104428356,8171.0,8067.0,8192.0,8294.0,8674.0,8695.0,8752.0
Q4064,4984.0,5068.0,5148.0,5123.0,5253.0,5321.0,5341.0,5447.0
Q4065,2310.0,2920.0,1600.0,2080.0,2050.0,2540.0,1880.0,1820.0
Q4066,4900.0,5200.0,5000.0,5500.0,4500.0,4700.0,4700.0,5300.0
Q4067,2400.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
Q4068,15070.0,15232.0,15010.0,15251.0,15546.0,16163.0,16098.0,16358.0
Q4069,195963.4835329944,9910.0,10070.0,9970.0,10000.0,10090.0,10250.0,10170.0
Q4070,155740.2330576363,1440.0,1440.0,1890.0,1640.0,1640.0,1590.0,2050.0
Q4071,361884.2222553615,3900.0,3800.0,4800.0,4100.0,4300.0,4100.0,5300.0
Q4072,-89717.80832653286,2370.0,2190.0,2010.0,1800.0,2000.0,2060.0,2400.0
Q4073,9240.0,10470.0,11230.0,10590.0,10300.0,11780.0,12190.0,12820.0
Q4074,7899.0,8325.0,8101.0,8187.0,8092.0,8847.0,8738.0,8742.0
Q4075,9480.0,14240.0,7840.0,10270.0,8800.0,15090.0,9670.0,12430.0
Q4076,204845.16835710005,3670.0,3710.0,3750.0,3780.0,3800.0,3810.0,3840.0
Q4077,2450.0,2160.0,2270.0,2730.0,3160.0,3460.0,3690.0,3850.0
Q4078,328075.72332856327,10400.0,10620.0,10950.0,11300.0,11780.0,12240.0,12550.0
Q4079,-260317.9733103015,3010.0,2990.0,2890.0,2870.0,3000.0,3140.0,3240.0
Q4080,231582.88258769183,8182.0,8221.0,8287.0,8473.0,8692.0,8848.0,8951.0
Q4081,-265811.2337667338,10240.0,9980.0,10360.0,11180.0,11910.0,12200.0,12300.0
Q4082,10072.0,10128.0,10126.0,10221.0,10505.0,10806.0,10986.0,11096.0
Q4083,-76941.81431119949,15204.0,15273.0,15444.0,15798.0,16177.0,16441.0,16639.0
Q4084,3180.0,2810.0,3470.0,3410.0,4310.0,4380.0,4390.0,4860.0
Q4085,373811.3190590703,9390.0,9440.0,9510.0,9570.0,9640.0,9740.0,9860.0
Q4086,287768.4432807763,2000.0,2030.0,2010.0,1950.0,1960.0,1950.0,2000.0
Q4087,-64805.05249739959,4043.0,4082.0,4127.0,4172.0,4191.0,4222.0,4287.0
Q4088,9000.0,9000.0,9200.0,9800.0,8800.0,9200.0,8200.0,8900.0
Q4089,1200.0,1690.0,1730.0,1530.0,1310.0,1640.0,1520.0,1710.0
Q4090,9720.0,9890.0,10040.0,9970.0,10000.0,10110.0,10350.0,10350.0
Q4091,184553.7349508846,1470.0,1470.0,1950.0,1670.0,1670.0,1670.0,2140.0
Q4092,-152260.75238292897,12900.0,11600.0,15500.0,11200.0,13400.0,11800.0,16600.0
Q4093,14200.0,15300.0,17000.0,16500.0,14400.0,16000.0,16600.0,16700.0
Q4094,-317347.7124135034,10000.0,10000.0,9300.0,9600.0,10600.0,9600.0,9600.0
Q4095,-93138.5763384746,11800.0,11700.0,13200.0,11300.0,11900.0,11900.0,13700.0
Q4096,-28821.62363774474,1770.0,1760.0,1840.0,1800.0,1840.0,1870.0,1900.0
Q4097,2890.0,2870.0,3570.0,3540.0,3930.0,4490.0,4510.0,5010.0
Q4098,910.0,1580.0,1840.0,1420.0,880.0,1500.0,1750.0,1550.0
Q4099,352454.2714488771,10786.0,9934.0,10238.0,9909.0,11598.0,10814.0,11149.0
Q4100,11222.6,11246.69,11787.37,11713.84,11433.94,11567.78,11383.63,11340.36
Q4101,-301139.7768018749,12703.0,12582.5,12693.9,12813.6,12892.0,12624.2,12561.7
Q4102,328414.0241084045,10120.0,10390.0,10730.0,10920.0,10940.0,10970.0,11010.0
Q4103,-95344.90909407171,8800.0,9000.0,8980.0,9240.0,9220.0,9350.0,9230.0
Q4104,3024.0,3022.0,3095.0,3109.0,3125.0,3119.0,3096.0,3137.0
Q4105,4724.0,4806.0,4880.0,4929.0,5041.0,4874.0,5076.0,5105.0
Q4106,125878.00102596697,4307.2,4377.0,4425.3,4496.6,4525.6,4581.4,4562.5
Q4107,-332534.2331234245,8477.0,8576.0,8631.0,8828.0,9019.0,9090.0,9111.0
Q4108,2049.0,2049.0,2043.0,2059.0,2083.0,2106.0,2227.0,2330.0
Q4109,284184.10751959396,1762.1,2022.0,2444.9,2312.8,2564.0,2349.6,2291.5
Q4110,27664.4,26709.4,27936.1,27930.0,28338.6,28537.5,29095.5,27824.5
Q4111,1622.0,1781.0,533.0,1429.0,1380.0,1442.0,880.0,701.0
Q4112,659.6,316.5,444.3,639.5,714.3,745.1,640.9,713.2
Q4113,351.2,329.9,328.6,289.5,250.5,260.2,235.9,244.9
Q4114,155758.2865988717,18212.97,19209.24,19228.42,18947.46,19407.77,19188.91,19266.96
Q4115,9760.0,9810.0,9890.0,9940.0,9920.0,9970.0,9990.0,9990.0
Q4116,-321351.7177992486,10070.0,10400.0,10010.0,9750.0,9520.0,9680.0,9970.0
Q4117,-205826.1639979601,9440.0,9460.0,8720.0,8290.0,8740.0,8960.0,9670.0
Q4118,9990.0,10110.0,10360.0,10310.0,9900.0,9780.0,9700.0,9790.0
Q4119,-288861.3363896993,1032.0,1053.0,1060.0,1062.0,1056.0,1029.0,1002.0
Q4120,1030.0,1031.0,1082.0,1087.0,1093.0,1062.0,1049.0,1039.0
Q4121,3981.2,4197.4,4242.5,4444.4,4244.5,4388.7,4432.1,4525.2
Q4122,1810.5,1783.8,1763.6,1749.6,1738.3,1719.3,1693.0,1663.1
Q4123,9733.0,10377.0,10431.0,10687.0,10418.0,11091.0,10920.0,11064.0
Q4124,101532.36057326614,1325.0,1385.0,1505.0,1470.0,1470.0,1514.0,1619.0
Q4125,5576.0,5614.0,5737.0,5634.0,5652.0,5516.0,5501.0,5464.0
Q4126,8740.0,8927.0,9055.0,9097.0,9063.0,9348.0,9638.0,9349.0
Q4127,4117.0,4185.0,4240.0,4302.0,4215.0,4210.0,4124.0,4326.0
Q4128,8796.0,8913.0,9013.0,9069.0,9181.0,9339.0,9460.0,9513.0
Q4129,-266212.28537732654,2395.6,2394.5,2387.6,2258.3,2388.1,2392.0,2369.2
Q4130,13160.0,13680.0,14960.0,14970.0,13810.0,14560.0,15670.0,15200.0
Q4131,14230.0,14060.0,14150.0,14490.0,14800.0,14870.0,14800.0,14700.0
Q4132,7452.0,7543.0,7587.0,7484.0,7413.0,7419.0,7200.0,7266.0
Q4133,-307104.7955163328,2972.4,3025.8,3071.8,3116.8,3164.8,3212.6,3258.4
Q4134,1642.0,1642.0,1647.0,1658.0,1683.0,1727.0,1789.0,1853.0
Q4135,12438.4,12534.4,12649.8,12745.0,12818.7,12874.2,12910.4,12931.5
Q4136,7481.0,7542.0,7545.0,7512.0,7434.0,7353.0,7283.0,7224.0
Q4137,1780.0,2080.0,2640.0,2230.0,2040.0,990.0,2750.0,2010.0
Q4138,7420.0,7030.0,6690.0,6110.0,5200.0,4750.0,4820.0,5080.0
Q4139,2600.0,7800.0,5800.0,13600.0,4400.0,6300.0,2700.0,3600.0
Q4140,16793.0,17182.0,14788.0,15953.0,11245.0,10753.0,9932.0,10055.0
Q4141,18723.0,16762.0,14993.0,14671.0,12542.0,10534.0,10122.0,9176.0
Q4142,-93694.2847986561,10100.0,9800.0,9200.0,9000.0,9500.0,10000.0,10400.0
Q4143,-16260.219431222511,13035.0,12430.0,11577.0,10311.0,8893.0,7787.0,7168.0
Q4144,3695.6,3539.2,3373.8,3269.8,3140.5,2994.1,2866.9,2789.1
Q4145,-293319.2935812521,13770.0,12220.0,14710.0,11130.0,13030.0,11410.0,13130.0
Q4146,208512.05532421288,2088.0,2080.0,2146.0,2190.0,2247.0,2340.0,2440.0
Q4147,21141.0,23242.0,20391.0,22533.0,16896.0,17291.0,15925.0,17093.0
Q4148,6835.0,6898.0,6667.0,6961.0,7009.0,6962.0,6940.0,6994.0
Q4149,500.0,1560.0,750.0,1760.0,1010.0,2450.0,1490.0,2630.0
Q4150,357133.8070531019,6349.0,3391.0,5384.0,2886.0,5813.0,3926.0,5820.0
Q4151,3300.0,5900.0,8200.0,9100.0,7700.0,5100.0,3300.0,3200.0
Q4152,-1009.6530953657391,1640.0,1480.0,1450.0,1530.0,1680.0,1850.0,2010.0
Q4153,291218.87161853927,1962.0,1993.0,2028.0,2031.0,1989.0,1933.0,1912.0
Q4154,2372.5,2242.9,2099.7,1998.6,1858.1,1709.9,1591.1,1517.1
Q4155,195652.1663815733,3502.0,3312.7,3200.8,3078.1,2945.2,2825.5,2739.3
Q4156,2163.0,2126.0,2069.0,2032.0,2000.0,2011.0,2054.0,2084.0
Q4157,-127487.8338521878,11469.0,10104.0,10689.0,7811.0,6891.0,5893.0,5974.0
Q4158,1970.0,1970.0,1980.0,1990.0,1970.0,1970.0,1970.0,1960.0
Q4159,4440.0,4960.0,5040.0,4320.0,4480.0,4880.0,5050.0,4350.0
Q4160,70800.96010879168,7945.5,7878.9,7267.8,7796.9,8045.2,8086.1,7342.7
Q4161,-73384.82311829351,1790.3,1756.2,1784.8,1730.2,1712.9,1697.8,1696.2
Q4162,4970.0,4970.0,4970.0,4980.0,4940.0,4940.0,4920.0,4910.0
Q4163,246595.02109604632,5650.0,5880.0,5160.0,5200.0,5780.0,5900.0,5350.0
Q4164,1240.9,1372.8,1420.7,1215.9,1284.0,1385.1,1414.3,1227.2
Q4165,11449.0,11594.0,11381.0,11504.0,12376.0,12375.0,12358.0,12392.0
Q4166,-100726.66225927847,1232.94,1235.6,1235.5,1223.43,1225.96,1227.87,1225.17
Q4167,-55931.418797416234,6521.2,6531.5,6633.9,6498.4,6576.3,6608.2,6614.4
Q4168,152900.15916972957,2046.6,2007.4,2064.5,2132.0,2129.7,2111.4,2150.5
Q4169,6120.0,5520.0,4960.0,5220.0,5920.0,5270.0,4810.0,5260.0
Q4170,1813.9,1659.2,1439.1,1533.1,1719.6,1540.1,1379.6,1458.9
Q4171,145237.3703565714,3268.6,2879.8,2729.2,3401.0,3277.6,3014.1,2827.6
Q4172,-88707.94413453915,1971.74,1970.78,1972.71,1947.96,1962.55,1961.86,1960.32
Q4173,-308464.7719607127,6380.0,5860.0,5810.0,6750.0,6380.0,5980.0,5980.0
Q4174,195170.2439045654,1807.0,1769.16,1793.57,1789.8,1799.53,1775.77,1782.48
Q4175,-86686.6666644921,2684.0,2690.0,2704.0,2645.0,2644.0,2646.0,2646.0
Q4176,334764.3957451599,1234.0,1061.0,1395.0,1672.0,1154.0,952.0,1383.0
Q4177,-19208.749860852102,7124.0,6980.0,7125.0,6969.0,6906.0,6828.0,6902.0
Q4178,7410.0,6060.0,5490.0,7000.0,7710.0,5590.0,5230.0,6920.0
Q4179,361162.3575700199,4842.0,4596.0,4642.0,5597.0,5787.0,5661.0,5668.0
Q4180,2490.0,2754.0,2643.0,2471.0,2364.0,2654.0,2564.0,2404.0
Q4181,1356.1,1369.8,1337.0,1352.7,1331.5,1334.1,1310.1,1304.4
Q4182,273243.04995836836,4000.0,4000.0,4000.0,4100.0,4100.0,4000.0,4000.0
Q4183,284788.140326555,3537.0,4164.0,2892.0,2808.0,3848.0,4573.0,3193.0
Q4184,-344758.151924641,3248.99,3849.55,2523.38,2416.66,3619.67,4195.85,2867.19
Q4185,-370369.6518514705,1797.0,1791.0,1792.0,1799.0,1798.0,1791.0,1799.0
Q4186,104706.69537834091,1893.0,2269.0,1361.0,1347.0,1994.0,2442.0,1556.0
Q4187,274521.13018524984,4767.0,4648.0,4686.0,4817.0,4832.0,4754.0,4741.0
Q4188,7650.0,9970.0,10850.0,8350.0,7970.0,9830.0,10720.0,8560.0
Q4189,1520.0,1520.0,1530.0,1530.0,1510.0,1510.0,1510.0,1510.0
Q4190,6891.0,6896.0,6909.0,6895.0,6863.0,6855.0,6848.0,6840.0
Q4191,3003.0,4101.0,4702.0,3373.0,3315.0,4380.0,4957.0,3700.0
Q4192,103800.90836491836,4250.0,5070.0,3400.0,3270.0,4480.0,5400.0,3710.0
Q4193,6610.0,7070.0,7210.0,6610.0,6870.0,7350.0,7340.0,6850.0
Q4194,5996.75486,6217.88717,6025.2585,6049.86229,6228.94034,6207.06235,6400.62929,6342.42948
Q4195,6034.49387,6091.54292,6095.12613,6096.85158,6162.02177,6264.68193,6332.97017,6377.01867
Q4196,6210.0,6200.0,6180.0,6180.0,6210.0,6270.0,6310.0,6350.0
